,PLAYER_ID,RANK,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,team_full_name,abbreviation,birthDate,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,draft_year,height,name,position,weight,salary,season,season_end,season_start
78,281,216,Scott Williams,71,1369,166,356,0.466,0,7,0.0,90,126,0.714,168,283,451,68,55,66,73,230,422,763,0.93,0.75,Chicago Bulls,CHI,"March 21, 1968",0.6,46.7,11.1,72.1,746,13.3,5.1,4.7,26.4,46.8,,6-10,Scott Williams,Center and Power Forward,230lb,613000,1992-93,1993,1992
79,351,219,Stacey King,76,1059,160,340,0.471,2,6,0.333,86,122,0.705,105,102,207,71,26,20,70,128,408,446,1.01,0.37,Chicago Bulls,CHI,"January 29, 1967",0.9,47.8,23.5,70.7,438,11.9,6.4,3.3,10.9,47.9,1989,6-11,Stacey King,Power Forward and Center,230lb,1400000,1992-93,1993,1992
80,78375,229,Trent Tucker,69,909,143,295,0.485,52,131,0.397,18,22,0.818,16,55,71,82,24,6,18,65,356,365,4.56,1.33,Chicago Bulls,CHI,"December 20, 1959",2.0,46.1,40.8,75.4,756,12.9,8.2,2.0,34.3,51.2,1982,6-5,Trent Tucker,Shooting Guard,193lb,350000,1992-93,1993,1992
81,76362,230,Bill Cartwright,63,1253,141,343,0.411,0,0,0.0,72,98,0.735,83,150,233,83,20,10,62,154,354,410,1.34,0.32,Chicago Bulls,CHI,"July 30, 1957",1.4,52.5,0.0,77.1,963,15.2,13.2,6.3,72.8,52.5,1979,7-1,Bill Cartwright,Center,245lb,2200000,1992-93,1993,1992
82,781,235,Will Perdue,72,998,137,246,0.557,0,1,0.0,67,111,0.604,103,184,287,74,22,47,74,139,341,544,1.0,0.3,Chicago Bulls,CHI,"August 29, 1965",0.8,51.5,6.7,57.7,792,13.6,4.7,4.9,26.6,51.6,1988,7-0,Will Perdue,Center,240lb,625000,1992-93,1993,1992
83,77820,263,John Paxson,59,1030,105,233,0.451,19,41,0.463,17,20,0.85,9,39,48,136,38,2,31,99,246,308,4.39,1.23,Chicago Bulls,CHI,"September 29, 1960",3.6,49.9,35.5,80.4,772,12.0,7.2,1.2,36.3,52.8,1983,6-2,John Paxson,Point Guard,185lb,1200000,1992-93,1993,1992
84,1622,273,Rodney McCray,64,1019,92,204,0.451,2,5,0.4,36,52,0.692,53,105,158,81,12,15,53,99,222,307,1.53,0.23,Chicago Bulls,CHI,"August 29, 1961",3.6,50.3,26.0,76.1,768,14.4,11.7,6.6,56.0,50.7,1983,6-7,Rodney McCray,Power Forward and Small Forward,220lb,1075000,1992-93,1993,1992
85,101258,323,Corey Williams,35,242,31,85,0.365,1,3,0.333,18,22,0.818,19,12,31,23,4,2,11,24,81,72,2.09,0.36,Chicago Bulls,CHI,"April 24, 1970",0.7,36.7,25.0,82.6,39,9.1,2.4,0.9,0.2,37.2,1992,6-2,Corey Williams,Point Guard,190lb,200000,1992-93,1993,1992
86,76184,382,Ricky Blanton,2,13,3,7,0.429,0,0,0.0,0,0,0.0,2,1,3,1,2,0,1,1,6,7,1.0,2.0,Chicago Bulls,CHI,"April 21, 1966",0.5,42.9,-,-,2,19.3,3.0,1.5,0.0,42.9,1989,6-7,Ricky Blanton,Small Forward,215lb,8000,1992-93,1993,1992
87,937,11,Scottie Pippen,72,2759,627,1278,0.491,63,197,0.32,270,409,0.66,173,456,629,403,211,58,232,227,1587,1866,1.74,0.91,Chicago Bulls,CHI,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,3075000,1993-94,1994,1993
88,769,48,B.J. Armstrong,82,2770,479,1007,0.476,60,135,0.444,194,227,0.855,28,142,170,323,80,9,131,147,1212,1102,2.47,0.61,Chicago Bulls,CHI,"September 9, 1967",3.3,47.7,42.5,85.6,747,14.5,9.8,1.8,45.0,51.3,1989,6-2,B.J. Armstrong,Point Guard,175lb,620000,1993-94,1994,1993
89,270,72,Horace Grant,70,2570,460,878,0.524,0,6,0.0,137,230,0.596,306,463,769,236,74,84,109,164,1057,1600,2.17,0.68,Chicago Bulls,CHI,"July 4, 1965",2.2,50.9,6.3,69.2,1165,16.0,11.2,8.1,118.2,50.9,1987,6-10,Horace Grant,Center and Power Forward,215lb,1950000,1993-94,1994,1993
90,389,118,Toni Kukoc,75,1808,313,726,0.431,32,118,0.271,156,210,0.743,98,199,297,252,81,33,167,122,814,843,1.51,0.49,Chicago Bulls,CHI,"September 18, 1968",3.7,44.7,33.5,72.9,846,17.3,11.6,4.2,59.6,49.2,1990,6-10,Toni Kukoc,Power Forward and Small Forward,192lb,1025000,1993-94,1994,1993
91,70,134,Steve Kerr,82,2036,287,577,0.497,52,124,0.419,83,97,0.856,26,105,131,210,75,3,57,97,709,767,3.68,1.32,Chicago Bulls,CHI,"September 27, 1965",1.8,47.9,45.4,86.4,910,13.1,6.0,1.2,47.2,56.4,1988,6-3,Steve Kerr,Shooting Guard and Point Guard,175lb,150000,1993-94,1994,1993
92,939,147,Pete Myers,82,2030,253,556,0.455,8,29,0.276,136,194,0.701,54,127,181,245,78,20,136,195,650,677,1.8,0.57,Chicago Bulls,CHI,"September 15, 1963",2.1,42.1,21.9,66.8,377,9.9,4.8,1.8,5.8,43.1,1986,6-6,Pete Myers,Shooting Guard,180lb,150000,1993-94,1994,1993
93,82,175,Bill Wennington,76,1371,235,482,0.488,0,2,0.0,72,88,0.818,117,236,353,70,43,29,75,214,542,699,0.93,0.57,Chicago Bulls,CHI,"April 26, 1963",0.6,45.9,13.9,78.7,720,10.9,4.6,3.0,17.7,46.0,1985,7-0,Bill Wennington,Center,245lb,150000,1993-94,1994,1993
94,281,250,Scott Williams,38,638,114,236,0.483,1,5,0.2,60,98,0.612,69,112,181,39,16,21,44,112,289,342,0.89,0.36,Chicago Bulls,CHI,"March 21, 1968",0.6,46.7,11.1,72.1,746,13.3,5.1,4.7,26.4,46.8,,6-10,Scott Williams,Center and Power Forward,230lb,641000,1993-94,1994,1993
95,76362,262,Bill Cartwright,42,780,98,191,0.513,0,0,0.0,39,57,0.684,43,109,152,57,8,8,50,83,235,299,1.14,0.16,Chicago Bulls,CHI,"July 30, 1957",1.4,52.5,0.0,77.1,963,15.2,13.2,6.3,72.8,52.5,1979,7-1,Bill Cartwright,Center,245lb,2400000,1993-94,1994,1993
96,916,272,Corie Blount,67,690,76,174,0.437,0,0,0.0,46,75,0.613,76,118,194,56,19,33,52,93,198,321,1.08,0.37,Chicago Bulls,CHI,"January 4, 1969",0.7,47.1,11.5,58.7,644,11.1,3.6,4.2,18.2,47.1,1993,6-9,Corie Blount,Power Forward and Center,240lb,620000,1993-94,1994,1993
97,781,301,Will Perdue,43,397,47,112,0.42,0,1,0.0,23,32,0.719,40,86,126,34,8,11,42,61,117,180,0.81,0.19,Chicago Bulls,CHI,"August 29, 1965",0.8,51.5,6.7,57.7,792,13.6,4.7,4.9,26.6,51.6,1988,7-0,Will Perdue,Center,240lb,1200000,1993-94,1994,1993
98,77820,329,John Paxson,27,343,30,68,0.441,9,22,0.409,1,2,0.5,3,17,20,33,7,2,6,18,70,87,5.5,1.17,Chicago Bulls,CHI,"September 29, 1960",3.6,49.9,35.5,80.4,772,12.0,7.2,1.2,36.3,52.8,1983,6-2,John Paxson,Point Guard,185lb,800000,1993-94,1994,1993
99,937,10,Scottie Pippen,79,3014,634,1320,0.48,109,316,0.345,315,440,0.716,175,464,639,409,232,89,271,238,1692,1979,1.51,0.86,Chicago Bulls,CHI,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,2225000,1994-95,1995,1994
100,389,41,Toni Kukoc,81,2584,487,967,0.504,62,198,0.313,235,314,0.748,155,285,440,372,102,16,165,163,1271,1477,2.26,0.62,Chicago Bulls,CHI,"September 18, 1968",3.7,44.7,33.5,72.9,846,17.3,11.6,4.2,59.6,49.2,1990,6-10,Toni Kukoc,Power Forward and Small Forward,192lb,3260000,1994-95,1995,1994
101,769,56,B.J. Armstrong,82,2577,418,894,0.468,108,253,0.427,206,233,0.884,25,161,186,244,84,8,103,159,1150,1066,2.37,0.82,Chicago Bulls,CHI,"September 9, 1967",3.3,47.7,42.5,85.6,747,14.5,9.8,1.8,45.0,51.3,1989,6-2,B.J. Armstrong,Point Guard,175lb,2800000,1994-95,1995,1994
102,70,144,Steve Kerr,82,1839,261,495,0.527,89,170,0.524,63,81,0.778,20,99,119,151,44,3,48,114,674,691,3.15,0.92,Chicago Bulls,CHI,"September 27, 1965",1.8,47.9,45.4,86.4,910,13.1,6.0,1.2,47.2,56.4,1988,6-3,Steve Kerr,Shooting Guard and Point Guard,175lb,620000,1994-95,1995,1994
103,781,154,Will Perdue,78,1592,254,459,0.553,0,1,0.0,113,194,0.582,211,311,522,90,26,56,116,220,621,913,0.78,0.22,Chicago Bulls,CHI,"August 29, 1965",0.8,51.5,6.7,57.7,792,13.6,4.7,4.9,26.6,51.6,1988,7-0,Will Perdue,Center,240lb,1056225,1994-95,1995,1994
104,166,171,Ron Harper,77,1536,209,491,0.426,31,110,0.282,81,131,0.618,51,129,180,157,97,27,100,132,530,559,1.57,0.97,Chicago Bulls,CHI,"January 20, 1964",3.9,44.6,28.9,72.0,1009,15.6,13.8,4.3,65.8,46.8,1986,6-6,Ron Harper,Shooting Guard and Point Guard,185lb,2400000,1994-95,1995,1994
105,893,192,Michael Jordan,17,668,166,404,0.411,16,32,0.5,109,136,0.801,25,92,117,90,30,13,35,47,457,407,2.57,0.86,Chicago Bulls,CHI,"February 17, 1963",5.3,49.7,32.7,83.5,1072,27.9,30.1,6.2,214.0,50.9,1984,6-6,Michael Jordan,Small Forward and Shooting Guard,195lb,3850000,1994-95,1995,1994
106,82,216,Bill Wennington,73,956,156,317,0.492,0,4,0.0,51,63,0.81,64,126,190,40,22,17,39,198,363,420,1.03,0.56,Chicago Bulls,CHI,"April 26, 1963",0.6,45.9,13.9,78.7,720,10.9,4.6,3.0,17.7,46.0,1985,7-0,Bill Wennington,Center,245lb,1000000,1994-95,1995,1994
107,26,218,Luc Longley,55,1001,135,302,0.447,0,2,0.0,88,107,0.822,82,181,263,73,24,45,86,177,358,491,0.85,0.28,Chicago Bulls,CHI,"January 19, 1969",1.5,46.2,0.0,76.0,567,11.8,7.2,4.9,17.5,46.2,1991,7-2,Luc Longley,Center,265lb,1590000,1994-95,1995,1994
108,939,234,Pete Myers,71,1270,119,287,0.415,10,39,0.256,70,114,0.614,57,82,139,148,58,15,88,125,318,378,1.68,0.66,Chicago Bulls,CHI,"September 15, 1963",2.1,42.1,21.9,66.8,377,9.9,4.8,1.8,5.8,43.1,1986,6-6,Pete Myers,Shooting Guard,180lb,545000,1994-95,1995,1994
109,916,268,Corie Blount,68,889,100,210,0.476,0,2,0.0,38,67,0.567,107,133,240,60,26,33,59,146,238,399,1.02,0.44,Chicago Bulls,CHI,"January 4, 1969",0.7,47.1,11.5,58.7,644,11.1,3.6,4.2,18.2,47.1,1993,6-9,Corie Blount,Power Forward and Center,240lb,845000,1994-95,1995,1994
110,146,274,Jud Buechler,57,605,90,183,0.492,15,48,0.313,22,39,0.564,36,62,98,50,24,12,30,64,217,261,1.67,0.8,Chicago Bulls,CHI,"June 19, 1968",0.8,43.3,36.6,63.3,720,11.2,3.3,1.8,16.5,49.2,1990,6-6,Jud Buechler,Small Forward,220lb,150000,1994-95,1995,1994
111,54,278,Dickey Simpkins,59,586,78,184,0.424,0,0,0.0,50,72,0.694,60,91,151,37,10,7,45,72,206,238,0.82,0.22,Chicago Bulls,CHI,"April 6, 1972",0.9,44.0,22.2,61.8,327,9.5,4.2,3.6,4.7,44.1,1994,6-9,Dickey Simpkins,Power Forward and Center,248lb,650000,1994-95,1995,1994
112,1474,332,Larry Krystkowiak,19,287,28,72,0.389,0,0,0.0,27,30,0.9,19,40,59,26,9,2,25,34,83,107,1.04,0.36,Chicago Bulls,CHI,"September 23, 1964",1.2,45.7,13.9,79.5,420,12.0,8.2,4.9,15.6,45.8,1986,6-9,Larry Krystkowiak,Power Forward,220lb,515000,1994-95,1995,1994
113,893,1,Michael Jordan,82,3090,916,1850,0.495,111,260,0.427,548,657,0.834,148,395,543,352,180,42,197,195,2491,2368,1.79,0.91,Chicago Bulls,CHI,"February 17, 1963",5.3,49.7,32.7,83.5,1072,27.9,30.1,6.2,214.0,50.9,1984,6-6,Michael Jordan,Small Forward and Shooting Guard,195lb,3850000,1995-96,1996,1995
114,937,25,Scottie Pippen,77,2825,563,1216,0.463,150,401,0.374,220,324,0.679,152,344,496,452,133,57,207,198,1496,1670,2.18,0.64,Chicago Bulls,CHI,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,2925000,1995-96,1996,1995
115,389,70,Toni Kukoc,81,2103,386,787,0.49,87,216,0.403,206,267,0.772,115,208,323,287,64,28,114,150,1065,1191,2.52,0.56,Chicago Bulls,CHI,"September 18, 1968",3.7,44.7,33.5,72.9,846,17.3,11.6,4.2,59.6,49.2,1990,6-10,Toni Kukoc,Power Forward and Small Forward,192lb,3560000,1995-96,1996,1995
116,70,152,Steve Kerr,82,1919,244,482,0.506,122,237,0.515,78,84,0.929,25,85,110,192,63,2,42,109,688,769,4.57,1.5,Chicago Bulls,CHI,"September 27, 1965",1.8,47.9,45.4,86.4,910,13.1,6.0,1.2,47.2,56.4,1988,6-3,Steve Kerr,Shooting Guard and Point Guard,175lb,800000,1995-96,1996,1995
117,166,173,Ron Harper,80,1886,234,501,0.467,28,104,0.269,98,139,0.705,74,139,213,208,105,32,73,137,594,771,2.85,1.44,Chicago Bulls,CHI,"January 20, 1964",3.9,44.6,28.9,72.0,1009,15.6,13.8,4.3,65.8,46.8,1986,6-6,Ron Harper,Shooting Guard and Point Guard,185lb,3120000,1995-96,1996,1995
118,26,179,Luc Longley,62,1641,242,502,0.482,0,0,0.0,80,103,0.777,104,214,318,119,22,84,114,223,564,710,1.04,0.19,Chicago Bulls,CHI,"January 19, 1969",1.5,46.2,0.0,76.0,567,11.8,7.2,4.9,17.5,46.2,1991,7-2,Luc Longley,Center,265lb,2300000,1995-96,1996,1995
119,82,223,Bill Wennington,71,1065,169,343,0.493,1,1,1.0,37,43,0.86,58,116,174,46,21,16,37,171,376,416,1.24,0.57,Chicago Bulls,CHI,"April 26, 1963",0.6,45.9,13.9,78.7,720,10.9,4.6,3.0,17.7,46.0,1985,7-0,Bill Wennington,Center,245lb,1000000,1995-96,1996,1995
120,23,230,Dennis Rodman,64,2088,146,304,0.48,3,27,0.111,56,106,0.528,356,596,952,160,36,27,138,196,351,1180,1.16,0.26,Chicago Bulls,CHI,"May 13, 1961",1.8,52.1,23.1,58.4,911,14.6,7.3,13.1,89.8,52.9,1986,6-7,Dennis Rodman,Power Forward and Small Forward,210lb,2500000,1995-96,1996,1995
121,146,258,Jud Buechler,74,740,112,242,0.463,40,90,0.444,14,22,0.636,45,66,111,56,34,7,39,70,278,309,1.44,0.87,Chicago Bulls,CHI,"June 19, 1968",0.8,43.3,36.6,63.3,720,11.2,3.3,1.8,16.5,49.2,1990,6-6,Jud Buechler,Small Forward,220lb,300000,1995-96,1996,1995
122,54,285,Dickey Simpkins,60,685,77,160,0.481,1,1,1.0,61,97,0.629,66,90,156,38,9,8,56,78,216,252,0.68,0.16,Chicago Bulls,CHI,"April 6, 1972",0.9,44.0,22.2,61.8,327,9.5,4.2,3.6,4.7,44.1,1994,6-9,Dickey Simpkins,Power Forward and Center,248lb,845000,1995-96,1996,1995
123,753,303,Randy Brown,68,671,78,192,0.406,1,11,0.091,28,46,0.609,17,49,66,73,57,12,31,88,185,230,2.36,1.84,Chicago Bulls,CHI,"May 22, 1968",2.2,41.7,20.0,69.1,655,10.3,4.8,1.8,11.0,42.1,1991,6-2,Randy Brown,Point Guard,190lb,900000,1995-96,1996,1995
124,679,307,Jason Caffey,57,545,71,162,0.438,0,1,0.0,40,68,0.588,51,60,111,24,12,7,48,91,182,169,0.5,0.25,Chicago Bulls,CHI,"June 12, 1973",0.9,48.1,0.0,63.7,462,12.5,7.3,4.4,13.5,48.1,1995,6-8,Jason Caffey,Power Forward,255lb,627000,1995-96,1996,1995
125,229,340,James Edwards,28,274,41,110,0.373,0,0,0.0,16,26,0.615,15,25,40,11,1,8,21,61,98,58,0.52,0.05,Chicago Bulls,CHI,"November 22, 1955",1.3,49.5,4.8,69.8,1168,14.7,12.7,5.1,59.7,49.5,1977,7-0,James Edwards,Center,225lb,225000,1995-96,1996,1995
126,917,423,Jack Haley,1,7,2,6,0.333,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,2,5,1,0.0,0.0,Chicago Bulls,CHI,"January 27, 1964",0.2,42.5,0.0,65.5,341,9.7,3.5,2.7,2.9,42.5,1987,6-10,Jack Haley,Power Forward and Center,240lb,225000,1995-96,1996,1995
127,893,1,Michael Jordan,82,3109,920,1892,0.486,111,297,0.374,480,576,0.833,113,369,482,352,140,44,166,156,2431,2215,2.12,0.84,Chicago Bulls,CHI,"February 17, 1963",5.3,49.7,32.7,83.5,1072,27.9,30.1,6.2,214.0,50.9,1984,6-6,Michael Jordan,Small Forward and Shooting Guard,195lb,30140000,1996-97,1997,1996
128,937,16,Scottie Pippen,82,3094,648,1366,0.474,156,424,0.368,204,291,0.701,160,371,531,467,154,45,214,213,1656,1834,2.18,0.72,Chicago Bulls,CHI,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,2250000,1996-97,1997,1996
129,389,131,Toni Kukoc,57,1611,285,605,0.471,50,151,0.331,134,174,0.77,94,167,261,256,60,29,91,97,754,909,2.81,0.66,Chicago Bulls,CHI,"September 18, 1968",3.7,44.7,33.5,72.9,846,17.3,11.6,4.2,59.6,49.2,1990,6-10,Toni Kukoc,Power Forward and Small Forward,192lb,3960000,1996-97,1997,1996
130,70,141,Steve Kerr,82,1858,249,467,0.533,110,237,0.464,54,67,0.806,29,101,130,175,67,3,43,98,662,763,4.07,1.56,Chicago Bulls,CHI,"September 27, 1965",1.8,47.9,45.4,86.4,910,13.1,6.0,1.2,47.2,56.4,1988,6-3,Steve Kerr,Shooting Guard and Point Guard,175lb,750000,1996-97,1997,1996
131,679,168,Jason Caffey,75,1409,205,385,0.532,0,1,0.0,139,211,0.659,135,166,301,89,25,9,97,149,549,624,0.92,0.26,Chicago Bulls,CHI,"June 12, 1973",0.9,48.1,0.0,63.7,462,12.5,7.3,4.4,13.5,48.1,1995,6-8,Jason Caffey,Power Forward,255lb,700000,1996-97,1997,1996
132,26,174,Luc Longley,59,1472,221,485,0.456,0,2,0.0,95,120,0.792,121,211,332,141,23,66,111,191,537,699,1.27,0.21,Chicago Bulls,CHI,"January 19, 1969",1.5,46.2,0.0,76.0,567,11.8,7.2,4.9,17.5,46.2,1991,7-2,Luc Longley,Center,265lb,2790000,1996-97,1997,1996
133,166,183,Ron Harper,76,1737,177,406,0.436,68,188,0.362,58,82,0.707,46,147,193,191,86,38,50,138,480,685,3.82,1.72,Chicago Bulls,CHI,"January 20, 1964",3.9,44.6,28.9,72.0,1009,15.6,13.8,4.3,65.8,46.8,1986,6-6,Ron Harper,Shooting Guard and Point Guard,185lb,3840000,1996-97,1997,1996
134,753,229,Randy Brown,72,1061,140,333,0.42,4,22,0.182,57,84,0.679,34,77,111,133,81,17,58,116,341,405,2.29,1.4,Chicago Bulls,CHI,"May 22, 1968",2.2,41.7,20.0,69.1,655,10.3,4.8,1.8,11.0,42.1,1991,6-2,Randy Brown,Point Guard,190lb,1300000,1996-97,1997,1996
135,23,243,Dennis Rodman,55,1950,128,286,0.448,5,19,0.263,50,88,0.568,320,563,883,170,32,19,111,172,311,1108,1.53,0.29,Chicago Bulls,CHI,"May 13, 1961",1.8,52.1,23.1,58.4,911,14.6,7.3,13.1,89.8,52.9,1986,6-7,Dennis Rodman,Power Forward and Small Forward,210lb,9000000,1996-97,1997,1996
136,82,257,Bill Wennington,61,781,118,237,0.498,0,2,0.0,44,53,0.83,46,83,129,41,10,11,31,132,280,312,1.32,0.32,Chicago Bulls,CHI,"April 26, 1963",0.6,45.9,13.9,78.7,720,10.9,4.6,3.0,17.7,46.0,1985,7-0,Bill Wennington,Center,245lb,1000000,1996-97,1997,1996
137,305,305,Robert Parish,43,406,70,143,0.49,0,0,0.0,21,31,0.677,42,47,89,22,6,19,28,40,161,186,0.79,0.21,Chicago Bulls,CHI,"August 30, 1953",1.4,53.7,0.0,72.1,1611,19.2,14.5,9.1,147.0,53.7,1976,7-0,Robert Parish,Center,230lb,1000000,1996-97,1997,1996
138,146,316,Jud Buechler,76,701,58,158,0.367,18,54,0.333,5,14,0.357,45,81,126,60,23,21,27,50,139,233,2.22,0.85,Chicago Bulls,CHI,"June 19, 1968",0.8,43.3,36.6,63.3,720,11.2,3.3,1.8,16.5,49.2,1990,6-6,Jud Buechler,Small Forward,220lb,500000,1996-97,1997,1996
139,54,337,Dickey Simpkins,48,393,31,93,0.333,1,4,0.25,28,40,0.7,36,56,92,31,5,5,35,44,91,115,0.89,0.14,Chicago Bulls,CHI,"April 6, 1972",0.9,44.0,22.2,61.8,327,9.5,4.2,3.6,4.7,44.1,1994,6-9,Dickey Simpkins,Power Forward and Center,248lb,1040000,1996-97,1997,1996
140,893,1,Michael Jordan,82,3181,881,1893,0.465,30,126,0.238,565,721,0.784,130,345,475,283,141,45,185,151,2357,1948,1.53,0.76,Chicago Bulls,CHI,"February 17, 1963",5.3,49.7,32.7,83.5,1072,27.9,30.1,6.2,214.0,50.9,1984,6-6,Michael Jordan,Small Forward and Shooting Guard,195lb,33140000,1997-98,1998,1997
141,389,76,Toni Kukoc,74,2235,383,841,0.455,63,174,0.362,155,219,0.708,121,206,327,314,76,37,154,149,984,1062,2.04,0.49,Chicago Bulls,CHI,"September 18, 1968",3.7,44.7,33.5,72.9,846,17.3,11.6,4.2,59.6,49.2,1990,6-10,Toni Kukoc,Power Forward and Small Forward,192lb,4560000,1997-98,1998,1997
142,937,97,Scottie Pippen,44,1652,315,704,0.447,61,192,0.318,150,193,0.777,53,174,227,254,79,43,109,116,841,903,2.33,0.73,Chicago Bulls,CHI,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,2775000,1997-98,1998,1997
143,166,123,Ron Harper,82,2284,293,665,0.441,16,84,0.19,162,216,0.75,107,183,290,241,108,48,91,181,764,934,2.65,1.19,Chicago Bulls,CHI,"January 20, 1964",3.9,44.6,28.9,72.0,1009,15.6,13.8,4.3,65.8,46.8,1986,6-6,Ron Harper,Shooting Guard and Point Guard,185lb,4560000,1997-98,1998,1997
144,26,145,Luc Longley,58,1703,277,609,0.455,0,0,0.0,109,148,0.736,113,228,341,161,34,62,130,206,663,760,1.24,0.26,Chicago Bulls,CHI,"January 19, 1969",1.5,46.2,0.0,76.0,567,11.8,7.2,4.9,17.5,46.2,1991,7-2,Luc Longley,Center,265lb,3184900,1997-98,1998,1997
145,197,214,Scott Burrell,80,1096,159,375,0.424,51,144,0.354,47,64,0.734,80,118,198,65,64,37,50,131,416,497,1.3,1.28,Chicago Bulls,CHI,"January 12, 1971",1.4,41.8,37.3,72.3,383,13.5,6.9,3.5,16.4,49.1,1993,6-7,Scott Burrell,Small Forward,218lb,1430000,1997-98,1998,1997
146,70,228,Steve Kerr,50,1119,137,302,0.454,57,130,0.438,45,49,0.918,14,63,77,96,26,5,27,71,376,384,3.56,0.96,Chicago Bulls,CHI,"September 27, 1965",1.8,47.9,45.4,86.4,910,13.1,6.0,1.2,47.2,56.4,1988,6-3,Steve Kerr,Shooting Guard and Point Guard,175lb,750000,1997-98,1998,1997
147,23,230,Dennis Rodman,80,2856,155,360,0.431,4,23,0.174,61,111,0.55,421,780,1201,230,47,18,147,238,375,1469,1.57,0.32,Chicago Bulls,CHI,"May 13, 1961",1.8,52.1,23.1,58.4,911,14.6,7.3,13.1,89.8,52.9,1986,6-7,Dennis Rodman,Power Forward and Small Forward,210lb,4500000,1997-98,1998,1997
148,753,258,Randy Brown,71,1147,116,302,0.384,0,5,0.0,56,78,0.718,34,60,94,151,71,12,63,118,288,345,2.4,1.13,Chicago Bulls,CHI,"May 22, 1968",2.2,41.7,20.0,69.1,655,10.3,4.8,1.8,11.0,42.1,1991,6-2,Randy Brown,Point Guard,190lb,1260000,1997-98,1998,1997
149,146,288,Jud Buechler,74,608,85,176,0.483,25,65,0.385,3,6,0.5,24,53,77,49,22,15,21,47,198,246,2.33,1.05,Chicago Bulls,CHI,"June 19, 1968",0.8,43.3,36.6,63.3,720,11.2,3.3,1.8,16.5,49.2,1990,6-6,Jud Buechler,Small Forward,220lb,500000,1997-98,1998,1997
150,82,296,Bill Wennington,48,467,75,172,0.436,0,0,0.0,17,21,0.81,32,48,80,19,4,5,16,77,167,158,1.19,0.25,Chicago Bulls,CHI,"April 26, 1963",0.6,45.9,13.9,78.7,720,10.9,4.6,3.0,17.7,46.0,1985,7-0,Bill Wennington,Center,245lb,1800000,1997-98,1998,1997
151,170,340,Joe Kleine,46,397,39,106,0.368,0,0,0.0,15,18,0.833,27,50,77,30,4,5,28,63,93,111,1.07,0.14,Chicago Bulls,CHI,"January 4, 1962",0.6,45.3,27.1,79.4,965,10.5,4.8,4.1,19.1,45.4,1985,6-11,Joe Kleine,Center,255lb,272250,1997-98,1998,1997
152,1522,415,Keith Booth,6,17,2,6,0.333,0,1,0.0,6,6,1.0,2,2,4,1,0,0,3,3,10,8,0.33,0.0,Chicago Bulls,CHI,"October 9, 1974",0.9,32.5,9.1,56.3,45,7.3,2.9,2.2,-0.8,32.8,1997,6-6,Keith Booth,Small Forward,226lb,597600,1997-98,1998,1997
153,389,25,Toni Kukoc,44,1654,315,750,0.42,39,137,0.285,159,215,0.74,65,245,310,235,49,11,121,82,828,821,1.94,0.41,Chicago Bulls,CHI,"September 18, 1968",3.7,44.7,33.5,72.9,846,17.3,11.6,4.2,59.6,49.2,1990,6-10,Toni Kukoc,Power Forward and Small Forward,192lb,4610000,1998-99,1999,1998
154,699,136,Brent Barry,37,1181,141,356,0.396,52,172,0.302,78,101,0.772,39,105,144,116,42,11,72,98,412,415,1.61,0.58,Chicago Bulls,CHI,"December 31, 1971",3.2,46.0,40.5,82.3,912,15.7,9.3,3.0,70.5,57.0,1995,6-6,Brent Barry,Small Forward and Shooting Guard,185lb,3600000,1998-99,1999,1998
155,95,141,Mark Bryant,45,1204,168,348,0.483,0,1,0.0,71,110,0.645,92,140,232,48,34,16,68,149,407,450,0.71,0.5,Chicago Bulls,CHI,"April 25, 1965",0.6,50.0,8.3,69.7,797,10.9,5.4,3.8,26.1,50.0,1988,6-9,Mark Bryant,Power Forward and Center,245lb,2050000,1998-99,1999,1998
156,166,150,Ron Harper,35,1107,147,390,0.377,27,85,0.318,71,101,0.703,49,131,180,115,60,35,65,80,392,444,1.77,0.92,Chicago Bulls,CHI,"January 20, 1964",3.9,44.6,28.9,72.0,1009,15.6,13.8,4.3,65.8,46.8,1986,6-6,Ron Harper,Shooting Guard and Point Guard,185lb,5280000,1998-99,1999,1998
